Trial,cLeft,cRight,Partner,Reciprocate,ISI,ITI
1,3,0,1,1,3.50E+00,2
2,0,3,1,1,5.00E-01,4
3,0,3,3,0,2,4
4,3,0,2,0,5.00E-01,2
5,3,0,3,1,3.50E+00,2
6,0,3,3,0,5.00E-01,3
7,0,3,2,0,5.00E-01,4
8,0,3,3,1,2,2
9,3,0,3,1,5.00E-01,2
10,0,3,1,0,5.00E-01,4
11,0,3,2,1,5.00E-01,2
12,3,0,2,1,5.00E-01,2
13,0,3,1,1,2,2
14,0,3,2,0,5.00E-01,4
15,0,3,3,1,5.00E-01,3
16,3,0,2,0,5.00E-01,3
17,0,3,2,1,5.00E-01,2
18,3,0,2,0,3.50E+00,3
19,3,0,3,0,5.00E-01,2
20,0,3,3,1,2,4
21,0,3,3,0,5.00E-01,2
22,3,0,1,0,2,4
23,0,3,1,0,2,4
24,3,0,2,0,5.00E-01,2
25,3,0,1,0,2,4
26,0,3,1,0,5.00E-01,4
27,0,3,2,1,5.00E-01,3
28,0,3,2,1,2,2
29,3,0,2,1,5.00E-01,2
30,3,0,1,1,5.00E-01,4
31,0,3,1,1,3.50E+00,2
32,3,0,3,0,2,2
33,3,0,3,1,2,4
34,3,0,1,1,3.50E+00,2
35,3,0,1,0,5.00E-01,2
36,3,0,3,0,3.50E+00,4
